Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NL,NL Industries Inc. Common Stock,$5.3729,-0.0471,-0.869%,262377426.00,United States,,8523,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$17.48,0.22,1.275%,255573664.00,United States,2023,40118,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.54,0.02,0.794%,154695901.00,,,18171,Basic Materials,Other Metals and Minerals
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.53,0.06,1.342%,13670652174.00,Japan,,5708574,Finance,Investment Bankers/Brokers/Service
NNAVW,NextNav Inc. Warrant,$0.87,0.1099,14.459%,95818197.00,United States,,5683,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.28,0.19,4.645%,202670027.00,United States,1994,206223,Industrials,Industrial Machinery/Components
NOC,Northrop Grumman Corporation Common Stock,$481.315,6.435,1.355%,72578742676.00,United States,,245524,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.95,0.00,0.00%,266453929.00,United States,2017,3827,Finance,Property-Casualty Insurers
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.455,0.065,1.917%,19459588125.00,Finland,1994,7073995,Technology,Radio And Television Broadcasting And Communications Equipment
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.0244,-0.0156,-1.50%,132385899.00,United States,2022,214732,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.10,0.23,5.943%,105742116.00,United States,,61932,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOW,ServiceNow Inc. Common Stock,$675.105,-0.195,-0.029%,138396525000.00,United States,2012,281184,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$10.49,0.44,4.378%,275715740.00,United States,2021,41412,Health Care,Medical Specialities
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.80,-0.03,-0.19%,272264225.00,United States,2020,8808,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$51.72,0.05,0.097%,11676536630.00,United States,,723249,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.99,-0.03,-1.485%,285655985.00,United States,2021,568130,Miscellaneous,Industrial Machinery/Components
NRT,North European Oil Royality Trust Common Stock,$6.0513,-0.0387,-0.635%,55615017.00,United States,,16862,Energy,Oil & Gas Production
NSC,Norfolk Southern Corporation Common Stock,$232.45,-0.52,-0.223%,52565390838.00,United States,,215158,Industrials,Railroads
NSPR,InspireMD Inc. Common Stock,$2.70,0.09,3.448%,58184025.00,Israel,,26506,Health Care,Medical/Dental Instruments
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.30,0.00,0.00%,124359285.00,,2021,1,Finance,Investment Bankers/Brokers/Service
NSTS,NSTS Bancorp Inc. Common Stock,$9.50,0.00,0.00%,50494980.00,United States,2022,4724,Finance,Savings Institutions
NTAP,NetApp Inc. Common Stock,$86.315,0.505,0.589%,17783569822.00,United States,1995,390515,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$95.76,-0.45,-0.468%,61738839091.00,China,,1180935,Technology,Computer Software: Prepackaged Software
NTIC,Northern Technologies International Corporation Common Stock,$11.87,0.00,0.00%,111905600.00,United States,,112,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.1431,-0.0369,-1.693%,50642795.00,United States,,6471,Miscellaneous,Multi-Sector Companies
NTNX,Nutanix Inc. Class A Common Stock,$45.045,0.145,0.323%,10931957356.00,United States,2016,1235961,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$55.67,-1.14,-2.007%,27530604568.00,Canada,2004,563019,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$82.91,0.33,0.40%,17165385437.00,United States,,184884,Finance,Major Banks
NTZ,Natuzzi S.p.A.,$6.50,-0.10,-1.515%,71594959.00,Italy,1993,187,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.245,0.155,1.916%,29682000000.00,Cayman Islands,2021,5548197,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$174.95,-1.62,-0.917%,43009532875.00,United States,,373188,Industrials,Steel/Iron Ore
NUKKW,Nukkleus Inc. Warrants,$0.1102,-0.0198,-15.231%,56647873.00,China,2020,2840,Finance,Blank Checks
NUTX,Nutex Health Inc. Common Stock,$0.2104,0.0069,3.391%,141132448.00,United States,,1092994,Technology,Retail: Computer Software & Peripheral Equipment
NVCT,Nuvectis Pharma Inc. Common Stock,$8.30,0.02,0.242%,143810730.00,United States,2022,13485,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$481.78,6.09,1.28%,1189996600000.00,United States,1999,19216405,Technology,Semiconductors
NVNO,enVVeno Medical Corporation Common Stock,$4.75,0.02,0.423%,63255750.00,United States,2018,28407,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$108.53,4.91,4.738%,485993180696.00,Denmark,,6237291,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6951.58,2.64,0.038%,22099281367.00,United States,1998,7481,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$105.425,0.605,0.577%,223459784834.00,Switzerland,,536078,Health Care,Biotechnology: Pharmaceutical Preparations
NVTA,Invitae Corporation Common Stock,$0.5356,-0.0244,-4.357%,153445565.00,United States,2015,3224971,Health Care,Medical Specialities
NWFL,Norwood Financial Corp. Common Stock,$31.08,0.18,0.583%,250795398.00,United States,,3879,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.645,0.015,0.266%,24825219596.00,United Kingdom,2022,803369,Finance,Commercial Banks
NWPX,Northwest Pipe Company Common Stock,$28.95,-0.19,-0.652%,289910974.00,United States,1995,5346,Industrials,Steel/Iron Ore
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.8801,-0.0499,-0.386%,81928809.00,United States,1992,3747,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$7.47,-0.12,-1.581%,282468563.00,United States,,90513,Finance,Investment Managers
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$35.95,-0.06,-0.167%,93531618.00,,2012,26692,,
NXPI,NXP Semiconductors N.V. Common Stock,$208.47,-7.61,-3.522%,53735915359.00,Netherlands,2010,2109184,Technology,Semiconductors
NYXH,Nyxoah SA Ordinary Shares,$4.64,0.04,0.87%,132982400.00,Belgium,2021,9540,Health Care,Medical/Dental Instruments
O,Realty Income Corporation Common Stock,$57.72,-0.01,-0.017%,41784872732.00,United States,,1888532,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$4.13,-0.02,-0.482%,207141860.00,United States,2021,62355,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.18,-0.42,-5.526%,256641719.00,United States,2020,35071,Health Care, Medicinal Chemicals and Botanical Products 
OBT,Orange County Bancorp Inc. Common Stock,$52.23,-1.47,-2.737%,295123421.00,United States,,4804,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$146.685,0.935,0.642%,13036622921.00,United States,,198898,Industrials,Industrial Machinery/Components
OCCI,OFS Credit Company Inc. Common Stock,$6.6458,-0.0442,-0.661%,77201002.00,United States,2018,71628,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.36,0.00,0.00%,259745164.00,United States,,32,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.8487,-0.0812,-0.339%,277038662.00,United States,,494,Finance,Trusts Except Educational Religious and Charitable
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.01,-0.04,-1.311%,117388059.00,China,2019,10061,Technology,Computer Software: Programming Data Processing
OCGN,Ocugen Inc. Common Stock,$0.665,0.012,1.838%,170574119.00,United States,2014,2106719,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$30.79,0.03,0.098%,236375076.00,United States,,3587,Finance,Finance: Consumer Services
OCUP,Ocuphire Pharma Inc. Common Stock,$3.09,0.01,0.325%,69950184.00,United States,,92055,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$389.06,3.94,1.023%,42451758225.00,United States,1991,265884,Industrials,Trucking Freight/Courier Services
ODV,Osisko Development Corp. Common Shares,$2.87,-0.04,-1.375%,241149956.00,Canada,2022,27824,Basic Materials,Precious Metals
OFS,OFS Capital Corporation Common Stock,$11.42,0.10,0.883%,153006051.00,United States,,20844,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.10,0.00,0.00%,296097524.00,United States,,1700,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.33,0.01,0.758%,107944968.00,Canada,,175665,Health Care,Pharmaceuticals and Biotechnology
OKE,ONEOK Inc. Common Stock,$71.40,-0.34,-0.474%,41594122408.00,United States,,971622,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$83.55,-0.32,-0.382%,13814598228.00,United States,2017,525394,Technology,EDP Services
OM,Outset Medical Inc. Common Stock,$5.41,-0.16,-2.873%,271606724.00,United States,2020,274716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMC,Omnicom Group Inc. Common Stock,$85.45,0.46,0.541%,16913474827.00,United States,,375893,Consumer Discretionary,Advertising
OMER,Omeros Corporation Common Stock,$2.8961,0.0161,0.559%,182064748.00,United States,2009,353406,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.84,0.19,4.086%,96712401.00,United States,,73474,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$5.20,2.47,90.476%,286737558.00,United States,2021,77287531,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$77.09,-2.22,-2.799%,33202476982.00,United States,,5001781,Technology,Semiconductors
ONCY,Oncolytics Biotech Inc. Common Shares,$1.3197,-0.0053,-0.40%,96824867.00,Canada,,62512,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.80,-0.07,-3.743%,104960371.00,United States,,268490,Technology,Radio And Television Broadcasting And Communications Equipment
ONTF,ON24 Inc. Common Stock,$7.105,-0.005,-0.07%,294866594.00,United States,2021,83442,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$10.26,-0.24,-2.286%,264708000.00,United States,2015,10764,Technology,EDP Services
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.83,0.039,0.361%,125575117.00,,2021,820,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$8.915,0.015,0.169%,242781464.00,United States,2020,8584,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$10.81,0.00,0.00%,162141384.00,United States,2018,9265,Finance,Major Banks
OPOF,Old Point Financial Corporation Common Stock,$18.00,0.00,0.00%,90685188.00,United States,,16,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$3.82,0.04,1.058%,130759257.00,United States,2019,48060,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$12.955,-0.395,-2.959%,235165352.00,United States,,54433,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$2.92,-0.09,-2.99%,241924514.00,Australia,2020,14457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.19,-0.01,-0.833%,133651261.00,United States,2017,89101,Health Care,Biotechnology: Pharmaceutical Preparations
ORAN,Orange,$11.66,0.11,0.952%,31001508890.00,France,,107809,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$102.92,0.46,0.449%,282919052240.00,United States,1986,2583409,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$0.7176,-0.0174,-2.367%,103534759.00,United States,2020,702190,Industrials,Major Chemicals
ORLY,O'Reilly Automotive Inc. Common Stock,$944.1641,0.4541,0.048%,55858801713.00,United States,1993,91643,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.39,0.02,0.844%,96410160.00,Israel,,272963,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$4.845,0.045,0.938%,157419428.00,United States,,43159,Industrials,Military/Government/Technical
OTEX,Open Text Corporation Common Shares,$39.93,0.12,0.301%,10830131205.00,Canada,1996,139996,,
OTIS,Otis Worldwide Corporation Common Stock ,$88.105,0.455,0.519%,36057748600.00,United States,2020,493069,Technology,Consumer Electronics/Appliances
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4022,-0.0148,-3.549%,104675573.00,United States,2016,272490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OUST,Ouster Inc. Common Stock,$6.99,0.07,1.012%,284439107.00,United States,2020,560635,Technology,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$21.7446,-0.2797,-1.27%,103789846.00,United States,,1294,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.1526,-0.0074,-0.234%,222827505.00,United States,2017,33197,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$28.3895,-0.0355,-0.125%,235438893.00,United States,,2244,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$43.49,-1.07,-2.401%,11868421000.00,Canada,,3627367,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$14.845,0.185,1.262%,20915185759.00,United States,2020,1203124,Finance,Investment Managers
OXSQ,Oxford Square Capital Corp. Common Stock,$2.92,0.01,0.344%,169738680.00,United States,2003,124788,Finance,Blank Checks
OXY,Occidental Petroleum Corporation Common Stock,$59.615,-0.995,-1.642%,52483307448.00,United States,,4125882,Energy,Oil & Gas Production
OZ,Belpointe PREP LLC Class A Units,$71.675,-1.315,-1.802%,263729023.00,,,6559,,
OZK,Bank OZK Common Stock,$48.77,0.56,1.162%,11858637845.00,United States,,205537,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.99,0.31,1.859%,10508035769.00,United States,,13055,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.44,0.03,0.195%,10823324385.00,United States,1998,750420,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$150.66,-2.65,-1.729%,10126480223.00,United States,,88386,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$285.56,-0.91,-0.318%,90037068000.00,United States,,1029989,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$19.18,0.20,1.054%,12493974522.00,United States,,16660,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$18.2299,0.1899,1.053%,11875073313.00,United States,,17209,Industrials,Broadcasting
PASG,Passage Bio Inc. Common Stock,$0.9176,0.0374,4.249%,50302500.00,United States,2020,340154,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$22.5259,-0.0441,-0.195%,12751422254.00,United States,2021,3397840,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$198.13,3.68,1.893%,11933006331.00,United States,2014,196870,Technology,Computer Software: Prepackaged Software
PAYOW,Payoneer Global Inc. Warrant,$0.34,-0.01,-2.857%,123014879.00,United States,,200000,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.5501,-0.0799,-3.038%,134528929.00,United States,,36169,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$117.98,1.14,0.976%,42451779031.00,United States,1983,381701,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.52,0.09,0.261%,18951480000.00,Canada,,253613,Energy,Oil & Gas Production
PBFS,Pioneer Bancorp Inc. Common Stock,$9.78,0.10,1.033%,254061701.00,United States,2019,1092,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.54,0.00,0.00%,82588191.00,United States,,133,Finance,Major Banks
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.555,-0.025,-0.151%,107973375946.00,Brazil,,7648368,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$4.28,-0.11,-2.506%,203605301.00,United States,,218606,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$94.11,-0.82,-0.864%,49226667491.00,United States,,1304044,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$18.22,0.26,1.448%,259805175.00,United States,2018,3549,Finance,Major Banks
PCG,Pacific Gas & Electric Co. Common Stock,$17.9875,0.0175,0.097%,51725333108.00,United States,,11025795,Utilities,Power Generation
